Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
South Africa,Northern Province,Ba-Phalaborwa Local Municipality,Hans Merensky Nature Reserve,-23.7731,30.6544,Google Earth,1981,1981,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Northern Province,Ba-Phalaborwa Local Municipality,Leysdorp,-23.9940,30.5240,Encarta,1910,1934,Y,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","IR, LC",M,,"An pretoriensis, An quadriannulatus",,,,
South Africa,Northern Province,Bela-Bela Local Municipality,Warmbaths,-24.8833,28.2833,Geonames,1927,1927,Y,,,,,,,,Y,,,,,,,,,,,,,,Y,Y,,,Larvae,LC,M,,"An longipalpis, An theileri",,,,
South Africa,Northern Province,Blouberg Local Municipality,Alldays Cairo Quarry,-22.6770,29.1110,Encarta,1953,1953,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis,,,,
South Africa,Northern Province,Blouberg Local Municipality,Kraaifontein,-22.6263,28.9738,Geonames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Bushbuckridge Local Municipality,London,-24.8150,31.0500,Encarta,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Bushbuckridge Local Municipality,Rolle siding,-24.7170,31.2490,Encarta,1928,1928,,,,,,,,,Y,,,,,,Y,,,,,,,,Y,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Greater Giyani Local Municipality,Giyani,-23.3167,30.7167,Google Earth ,1998,2008,,,,,,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,,,Adults,"Pit Traps, OS","M, DNA, PCR",,,,,,
South Africa,Northern Province,Greater Giyani Local Municipality,Maswanganyi,-23.3160,30.6099,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Greater Giyani Local Municipality,Mopani (Lowveld),-23.3089,30.7160,Google Earth,1997,1998,Y,,,,Y,,Y,,Y,,,,,,,,,,,Y,Y,,Y,Y,,,Adults,"HBC, IR, Exit traps","M, PCR",,"An pretoriensis, An demeilloni, An longipalpis, An maculipalpis, An quadriannulatus",,,,
South Africa,Northern Province,Greater Giyani Local Municipality,Soutini,-23.4333,30.9000,Other,1983,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, LC","M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Giyani Local Municipality,Thomo,-23.2330,30.7840,Encarta,1996,2000,Y,,,,Y,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,,,Adults,"IR, HLC","M, Electrophoresis, DNA",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Letaba Local Municipality,Duiwelskloof,-23.6950,30.1420,Encarta,1928,1928,,,,,,,,,Y,,,,,,,,,,,Y,,,,Y,,,Larvae,LC,M,,"An longipalpis, An pretoriensis",,,,
South Africa,Northern Province,Greater Letaba Local Municipality,Hoogmoed,-23.3333,30.1667,Other,1983,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,ABC,"M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Letaba Local Municipality,Mokeetsi,-23.5895,30.0880,Geonames,1928,1934,Y,,,,,,,,Y,,,,,,,,,,,Y,,,Y,,,,"Adults, Larvae","IR, LC",M,,"An pretoriensis, An demeilloni",,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Constantia,-23.5833,30.5833,Other,1959,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, OS","M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Dawn,-24.0833,30.4000,GeoNames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Diggersrest,-23.9147,30.0600,Geonames,1931,1934,,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Dzumeri,-23.8000,30.1667,Other,1983,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Eiland,-23.5833,30.5167,Other,1983,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Enzyme electrophoresis, CBS",,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Haenertsburg,-23.9420,29.9400,Encarta,1927,1927,,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,Larvae,LC,M,,"An longipalppsi, An natalensis, An pretoriensis",,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Jaffray,-23.8333,30.3333,Other,1981,1987,Y,,,,Y,,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","ABC, HBC, LC","M, Cross-mating, Enzyme electrophoresis, CBS",,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Letsitele,-23.8820,30.4000,Encarta,1931,1934,Y,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Magoebas,-23.8104,30.1609,Google Earth,1931,1934,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Marigoma,-23.6330,30.5820,Encarta,1974,1975,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, OS","M, CBS, Enzyme electrophoresis",,An quadriannulatus,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Mohlaba,-23.8996,30.2828,Google Earth ,1928,1934,Y,,,,,,,,Y,,,Y,,,Y,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","IR, NBC, OS, HBC, LC",M,,"An cinereus, An longipalpis, An pretoriensis, An maculipalpis, An demeilloni, An theileri, An natalensis, An cinctus, An ardensis",,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Monte Christo,-23.8660,29.9160,Encarta,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Pusela,-23.8445,30.1258,Other,1980,1980,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","ABC, LC","M, Cross-mating, CBS",,,,,,
South Africa,Northern Province,Greater Tzaneen Local Municipality,Tzaneen,-23.8331,30.1563,Google Earth ,1928,1997,Y,,,,,,Y,,Y,,,Y,,Y,Y,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","IR, NBC, OS, HBC,, Pit Trap, LC","M, CBS, DNA, PCR",An marshalli spp A,"An cinereus, An longipalpis, An pretoriensis, An maculipalpis, An theileri, An natalensis, An rhodesiensis, An cinctus, An ardensis, An demeilloni, An aruni",,,,
South Africa,Northern Province,Lepele-Nkumpi Local Municipality,Grootfontein,-24.2094,29.9235,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lepele-Nkumpi Local Municipality,Summondale,-24.3333,29.2833,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Beauty,-23.2300,27.8800,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","PSC, LC",M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Bosveld (Waterberg),-23.9748,28.2994,Google Earth ,1931,1934,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,,,,,
South Africa,Northern Province,Lephalale Local Municipality,Canterbury,-22.7281,28.7575,GeoNames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Grootwater,-23.9448,27.9015,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Heinsvley,-23.4837,27.6724,GeoNames,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Landsdown,-22.6603,28.7542,GeoNames,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Newlands,-23.3187,27.6979,GeoNames,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Orange Fontein,-22.6500,28.4833,Other,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,"An listeri, An demielioni", Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,St Issey,-22.6231,28.3340,Geonames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Lephalale Local Municipality,Stockpoort,-23.4218,27.3435,GeoNames,1953,1959,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","PSC, LC",M,,,,,,
South Africa,Northern Province,Lephalale Local Municipality,Vaalwater,-24.1660,28.1000,Encarta,1953,1953,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Lephalale Local Municipality,Villa Nora,-23.5830,28.0830,Encarta,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Makhado Local Municipality,Ballymore,-23.1529,30.0038,Geonames,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Makhado Local Municipality,Bandur,-22.6168,29.5279,GeoNames,1953,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis,,,,
South Africa,Northern Province,Makhado Local Municipality,Bossiesveld,-22.8241,29.6157,Geonames,1959,1959,,,,,,,,,Y,,Y,,,,,,,,,,,,Y,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Makhado Local Municipality,Dorstig,-22.8081,29.3070,Other,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Northern Province,Makhado Local Municipality,Kalkvlakte,-22.8261,29.6048,Geonames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Makhado Local Municipality,Kwa-Nkuzane,-23.2168,30.2923,Other,1977,1977,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Adults,OS,"M, CBS",An marshalli spp A,,,,,
South Africa,Northern Province,Makhado Local Municipality,Letaba,-23.1494,30.4487,Google Earth,1930,1986,Y,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,"Adults, Larvae","NBC, OS, HBC, LC","M, CBS",,"An listeri, An quadriannulatus",,,,
South Africa,Northern Province,Makhado Local Municipality,Louis Trichardt,-23.0430,29.9020,Encarta,1928,1934,Y,,,,,,,,Y,,,Y,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","NBC, OS, HBC, LC",M,,An pretoriensis,,,,
South Africa,Northern Province,Makhado Local Municipality,Maasstroom,-22.7460,29.4570,Encarta,1953,1953,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Makhado Local Municipality,Nimmerrust,-23.1849,29.3979,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,"An listeri, An pretoriensis", Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Makhado Local Municipality,Soutpansberg,-23.0083,29.7689,Google Earth ,1930,1934,,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
South Africa,Northern Province,Makhado Local Municipality,Waterpoort,-22.9070,29.6190,Encarta,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,"An longipalpis, An pretoriensis, An rhodesiensis",,,,
South Africa,Northern Province,Maruleng Local Municipality,Guernsey,-24.4878,31.0899,GeoNames,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An demeiloni, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Maruleng Local Municipality,Moriah,-24.4333,30.8167,Other,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Modimolle Local Municipality,Nylstroom,-24.6960,28.4080,Encarta,1927,1932,Y,,,,,,,,Y,,,Y,,,,,,,,,,,Y,Y,,,"Adults, Larvae","NBC, OS, HBC, LC",M,,"An pretoriensis, An theileri",,,,
South Africa,Northern Province,Modimolle Local Municipality,Schongesigt,-24.2126,28.3529,GeoNames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Modimolle Local Municipality,Voorwaarts,-24.0574,28.5936,GeoNames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,An listeri, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mogalakwena Local Municipality,Potgietersrust,-24.1810,29.0170,Encarta,1927,1981,Y,,,,,,,,Y,,,,,,,,,,,Y,Y,,Y,Y,Y,,"Adults, Larvae","IR, ABC, LC","M, Cross-mating, CBS",,"An cinereus, An longipalpis, An pretoriensis, An rhodesiensis, An demeilloni",,,,
South Africa,Northern Province,Molemole Local Municipality,Leeukoppie,-23.4650,29.5756,Google Earth,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Molemole Local Municipality,Limpopo,-23.4014,29.4180,Google Earth ,1931,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC",M,,An demeilloni,,,,
South Africa,Northern Province,Molemole Local Municipality,Northern Transvaal,-23.2983,29.3645,Combination,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Northern Province,Molemole Local Municipality,Zoekmakaar,-23.5031,29.9581,Geonames,1928,1928,,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,,,Larvae,LC,M,,"An cinereus, An longipalpsis, An pretoriensis",,,,
South Africa,Northern Province,Mookgopong Local Municipality,Naboomspruit,-24.5120,28.7210,Encarta,1927,1927,Y,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Mopani,Daka Miza Pan,-22.4167,31.2333,Other,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Gwalali,-22.4137,31.2904,Google Earth,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Krugerpark Zuid-Afrika,-23.0833,31.3667,Unknown,1989,1989,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, CBS",,,,,,
South Africa,Northern Province,Mopani,Lateba camp,-23.9752,31.4593,Google Earth ,1932,1996,Y,,,,,,,,Y,,,Y,,,,,,,,,,,,Y,,,"Adults, Larvae","NBC, OS, HBC, CO2 Net trap, LC","M, PCR, CBS, Enzyme electrophoresis",,"An theileri, An quadriannulatus",,,,
South Africa,Northern Province,Mopani,Louis Se Gat,-23.1857,31.5192,Other,2010,2012,Y,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, HBC, LC","M, PCR",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Mafayeni,-23.0117,31.2500,Other,1991,2012,Y,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, OS, LC","M, CBS, PCR",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Malahlapanga,-23.4000,31.4333,Google Earth ,1985,2010,Y,,,,Y,,Y,,Y,,Y,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","IR, Animal CO2 baited traps, HBC, HLC, LC","M, CBS, cross-mating, Electrophoresis, PCR ",,"An macupalpis, An pretoriensis, An quadriannulatus",,,,
South Africa,Northern Province,Mopani,Malonga Fountain,-22.6308,31.2259,Google Earth,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Matiovila Geothermal Springs,-23.0809,31.2426,Other,2010,2012,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC","M, PCR",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Mphongolo River,-22.9806,31.2769,Google Earth,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Pafuri,-22.4503,31.3107,Google Earth ,1988,1995,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS, PCR",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Redrocks,-23.1726,31.3013,Google Earth,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Safari Camp,-22.8833,31.0333,Unknown,1989,1994,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, Enzyme electrophoresis, CBS",,,,,,
South Africa,Northern Province,Mopani,Sawutini,-23.4820,31.0660,Encarta,1980,1981,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, Ultra-Violet Light traps, LC","M, Cross-mating, Enzyme electrophoresis",,An listeri,,,,
South Africa,Northern Province,Mopani,Shangoni,-23.2400,30.9750,Google Earth,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mopani,Shingwedzi,-23.1089,31.4356,Google Earth,1988,1991,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, C02 Baited Traps, LC","M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mopani,Sirheni Bush Camp,-23.2006,31.4092,Other,1991,2012,Y,,,,Y,,,,Y,,Y,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, HBC, LC","M, CBS, cross mating experiment, PCR ",,"An macupalpis, An pretoriensis, An quadriannulatus",,,,
South Africa,Northern Province,Mopani,Skukuza,-23.9752,31.4593,Google Earth,1988,1989,Y,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, ABC, LC","M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Musina Local Municipality,Messina,-22.3513,30.0396,Geonames,1928,1953,Y,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,Larvae,LC,M,,"An pretoriensis, An rhodesiensis, An listeri",,,,
South Africa,Northern Province,Musina Local Municipality,Riverview,-22.4032,30.2767,GeoNames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Musina Local Municipality,Samaria,-22.2000,29.2833,Geonames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Musina Local Municipality,Schroda,-22.1917,29.4667,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mutale Local Municipality,Klein Tshipise,-22.5349,30.6703,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mutale Local Municipality,Makuya,-22.4881,30.9697,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,An demielioni, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mutale Local Municipality,Mutale River,-22.7457,30.5249,Google Earth,1991,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Mutale Local Municipality,Seponyole,-22.5754,30.4742,Best Guess,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Mutale Local Municipality,Tengwe,-22.7167,30.5333,Other,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","PSC, LC",M,,"An listeri, An demeilloni", Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Polokwane Local Municipality,Mananga,-23.8175,29.6419,Google Earth,1985,1985,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, CBS",,,,,,
South Africa,Northern Province,Polokwane Local Municipality,Pietersburg,-23.8490,29.3870,Encarta,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,Larvae,LC,M,,An pretoriensis,,,,
South Africa,Northern Province,Polokwane Local Municipality,Woodbush,-23.8758,29.4562,Google Earth ,1931,1934,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,,,,,
South Africa,Northern Province,Thabazimbi Local Municipality,Rustenburg,-24.9330,27.1500,Encarta,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Thabazimbi Local Municipality,Swartbos,-24.5991,26.7853,Geonames,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,Northern Province,Thulamela Local Municipality,Makonde,-22.8070,30.5920,Encarta,1959,1977,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,"Adults, Larvae","OS, LC","M, CBS","An marshalli spp A, B & C",,,,,
South Africa,Northern Province,Thulamela Local Municipality,Makuleke,-22.8716,30.9166,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Thulamela Local Municipality,Masisi,-23.1667,30.5833,Other,1983,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Northern Province,Thulamela Local Municipality,Mhalati,-23.1247,30.4991,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,Thulamela Local Municipality,Shikundamalema,-22.9292,30.6394,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An demielioni, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,,Spoons lake,,,,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An demeilioni, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,,Tindane,,,,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Northern Province,,Tomango,,,,1927,1927,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Larvae,LC,M,,"An cinereus, An longipalpis, An pretoriensis",,,,
South Africa,Northern Province,,Zouttini,,,,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,North-west,Local Municipality of Madibeng,Spitzkop,-25.3139,27.5059,Google Earth,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,North-west,Maquassi Hills Local Municipality,Witfontein,-26.9160,26.0840,Encarta,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,North-west,Molopo Local Municipality,Abingdon,-25.5001,23.7002,Other,1975,1975,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"HBC, PSC","M, CBS",,,,,,
South Africa,North-west,Molopo Local Municipality,Bray,-25.4501,23.7000,Other,1975,1975,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,OS,"M, CBS",,,,,,
South Africa,North-west,Molopo Local Municipality,Marlow,-25.4167,23.5833,Other,1975,1975,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,OS,"M, CBS",,,,,,
South Africa,North-west,Molopo Local Municipality,Paddon,-25.6643,24.0161,Combination,1975,1975,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, CBS",,,,,,
South Africa,North-west,Moses Kotane Local Municipality,Buffelspan,-25.2833,27.1084,Geonames,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,M,,"An pretoriensis, An theileri",,,,
South Africa,North-west,Moses Kotane Local Municipality,Rhenosterboom,-25.0009,26.5728,Google Earth,1928,1928,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,North-west,Potchefstroom Local Municipality,Potchefstroom,-26.7040,27.0980,Encarta,1915,1918,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
